Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/10/26 18:00,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 18:30,PIAB-W,z6-01157,P5,30,0.009,10.6,0.391
2019/10/26 19:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 19:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 20:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 20:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 21:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 21:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.402
2019/10/26 22:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/26 22:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/26 23:00,PIAB-W,z6-01157,P5,30,0.01,10,0.402
2019/10/26 23:30,PIAB-W,z6-01157,P5,30,0.01,10,0.403
2019/10/27 00:00,PIAB-W,z6-01157,P5,30,0.01,10,0.403
2019/10/27 00:30,PIAB-W,z6-01157,P5,30,0.01,10,0.403
2019/10/27 01:00,PIAB-W,z6-01157,P5,30,0.01,10,0.403
2019/10/27 01:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 02:00,PIAB-W,z6-01157,P5,30,0.011,9.9,0.403
2019/10/27 02:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 03:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 03:30,PIAB-W,z6-01157,P5,30,0.011,9.9,0.403
2019/10/27 04:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 04:30,PIAB-W,z6-01157,P5,30,0.011,9.9,0.403
2019/10/27 05:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 05:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 06:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 06:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.403
2019/10/27 07:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 07:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 08:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 08:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 09:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 09:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 10:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 10:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 11:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 11:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 12:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 12:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.404
2019/10/27 13:00,PIAB-W,z6-01157,P5,30,0.01,10,0.404
2019/10/27 13:30,PIAB-W,z6-01157,P5,30,0.01,10,0.403
2019/10/27 14:00,PIAB-W,z6-01157,P5,30,0.01,10,0.402
2019/10/27 14:30,PIAB-W,z6-01157,P5,30,0.01,10.1,0.402
2019/10/27 15:00,PIAB-W,z6-01157,P5,30,0.01,10.1,0.401
2019/10/27 15:30,PIAB-W,z6-01157,P5,30,0.01,10.2,0.401
2019/10/27 16:00,PIAB-W,z6-01157,P5,30,0.01,10.2,0.402
2019/10/27 16:30,PIAB-W,z6-01157,P5,30,0.01,10.3,0.401
2019/10/27 17:00,PIAB-W,z6-01157,P5,30,0.01,10.3,0.401
2019/10/27 17:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.401
2019/10/27 18:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.401
2019/10/27 18:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.401
2019/10/27 19:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.401
2019/10/27 19:30,PIAB-W,z6-01157,P5,30,0.01,10.5,0.401
2019/10/27 20:00,PIAB-W,z6-01157,P5,30,0.01,10.5,0.401
2019/10/27 20:30,PIAB-W,z6-01157,P5,30,0.01,10.5,0.401
2019/10/27 21:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.401
2019/10/27 21:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.401
2019/10/27 22:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/27 22:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/27 23:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/27 23:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/28 00:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 00:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 01:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 01:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 02:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 02:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 03:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 03:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 04:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 04:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 05:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 05:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 06:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 06:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 07:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 07:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 08:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 08:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 09:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 09:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 10:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 10:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 11:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 11:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 12:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 12:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 13:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 13:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 14:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 14:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 15:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 15:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 16:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 16:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 17:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.4
2019/10/28 17:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 18:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 18:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 19:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 19:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 20:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 20:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 21:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 21:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 22:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 22:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 23:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/28 23:30,PIAB-W,z6-01157,P5,30,0.009,10.7,0.399
2019/10/29 00:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 00:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 01:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 01:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 02:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 02:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 03:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 03:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 04:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 04:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 05:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 05:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 06:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 06:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 07:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 07:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 08:00,PIAB-W,z6-01157,P5,30,0.009,10.7,0.399
2019/10/29 08:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 09:00,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 09:30,PIAB-W,z6-01157,P5,30,0.01,10.7,0.399
2019/10/29 10:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.399
2019/10/29 10:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 11:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.399
2019/10/29 11:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 12:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 12:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 13:00,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 13:30,PIAB-W,z6-01157,P5,30,0.01,10.6,0.4
2019/10/29 14:00,PIAB-W,z6-01157,P5,30,0.01,10.5,0.4
2019/10/29 14:30,PIAB-W,z6-01157,P5,30,0.009,10.5,0.4
2019/10/29 15:00,PIAB-W,z6-01157,P5,30,0.01,10.5,0.4
2019/10/29 15:30,PIAB-W,z6-01157,P5,30,0.01,10.5,0.4
2019/10/29 16:00,PIAB-W,z6-01157,P5,30,0.01,10.5,0.4
2019/10/29 16:30,PIAB-W,z6-01157,P5,30,0.01,10.5,0.4
2019/10/29 17:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 17:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 18:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 18:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 19:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 19:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 20:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 20:30,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 21:00,PIAB-W,z6-01157,P5,30,0.01,10.4,0.4
2019/10/29 21:30,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/29 22:00,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/29 22:30,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/29 23:00,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/29 23:30,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/30 00:00,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/30 00:30,PIAB-W,z6-01157,P5,30,0.01,10.3,0.4
2019/10/30 01:00,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 01:30,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 02:00,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 02:30,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 03:00,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 03:30,PIAB-W,z6-01157,P5,30,0.01,10.2,0.4
2019/10/30 04:00,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 04:30,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 05:00,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 05:30,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 06:00,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 06:30,PIAB-W,z6-01157,P5,30,0.01,10.1,0.4
2019/10/30 07:00,PIAB-W,z6-01157,P5,30,0.01,10,0.4
2019/10/30 07:30,PIAB-W,z6-01157,P5,30,0.01,10,0.4
2019/10/30 08:00,PIAB-W,z6-01157,P5,30,0.01,10,0.4
2019/10/30 08:30,PIAB-W,z6-01157,P5,30,0.01,10,0.4
2019/10/30 09:00,PIAB-W,z6-01157,P5,30,0.01,10,0.4
2019/10/30 09:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.4
2019/10/30 10:00,PIAB-W,z6-01157,P5,30,0.01,9.9,0.4
2019/10/30 10:30,PIAB-W,z6-01157,P5,30,0.01,9.9,0.4
2019/10/30 11:00,PIAB-W,z6-01157,P5,30,0.01,9.8,0.402
2019/10/30 11:30,PIAB-W,z6-01157,P5,30,0.01,9.7,0.404
2019/10/30 12:00,PIAB-W,z6-01157,P5,30,0.011,9.4,0.407
2019/10/30 12:30,PIAB-W,z6-01157,P5,30,0.011,8.5,0.408
2019/10/30 13:00,PIAB-W,z6-01157,P5,30,0.011,8.1,0.409
2019/10/30 13:30,PIAB-W,z6-01157,P5,30,0.011,7.9,0.409
2019/10/30 14:00,PIAB-W,z6-01157,P5,30,0.011,7.8,0.41
2019/10/30 14:30,PIAB-W,z6-01157,P5,30,0.011,7.8,0.41
2019/10/30 15:00,PIAB-W,z6-01157,P5,30,0.011,7.8,0.41
2019/10/30 15:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 16:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 16:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 17:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 17:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 18:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 18:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 19:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 19:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 20:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 20:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 21:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 21:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 22:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 22:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.411
2019/10/30 23:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.41
2019/10/30 23:30,PIAB-W,z6-01157,P5,30,0.011,7.7,0.411
2019/10/31 00:00,PIAB-W,z6-01157,P5,30,0.011,7.7,0.411
2019/10/31 00:30,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 01:00,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 01:30,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 02:00,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 02:30,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 03:00,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 03:30,PIAB-W,z6-01157,P5,30,0.011,7.6,0.411
2019/10/31 04:00,PIAB-W,z6-01157,P5,30,0.011,7.5,0.411
2019/10/31 04:30,PIAB-W,z6-01157,P5,30,0.011,7.5,0.411
2019/10/31 05:00,PIAB-W,z6-01157,P5,30,0.011,7.5,0.411
2019/10/31 05:30,PIAB-W,z6-01157,P5,30,0.011,7.5,0.411
2019/10/31 06:00,PIAB-W,z6-01157,P5,30,0.011,7.4,0.411
2019/10/31 06:30,PIAB-W,z6-01157,P5,30,0.011,7.4,0.411
2019/10/31 07:00,PIAB-W,z6-01157,P5,30,0.011,7.4,0.411
2019/10/31 07:30,PIAB-W,z6-01157,P5,30,0.011,7.3,0.411
2019/10/31 08:00,PIAB-W,z6-01157,P5,30,0.011,7.3,0.411
2019/10/31 08:30,PIAB-W,z6-01157,P5,30,0.011,7.3,0.411
2019/10/31 09:00,PIAB-W,z6-01157,P5,30,0.011,7.2,0.411
2019/10/31 09:30,PIAB-W,z6-01157,P5,30,0.011,7.2,0.411
2019/10/31 10:00,PIAB-W,z6-01157,P5,30,0.011,7.2,0.411
2019/10/31 10:30,PIAB-W,z6-01157,P5,30,0.01,7.2,0.411
2019/10/31 11:00,PIAB-W,z6-01157,P5,30,0.011,7.1,0.411
2019/10/31 11:30,PIAB-W,z6-01157,P5,30,0.011,7.1,0.411
2019/10/31 12:00,PIAB-W,z6-01157,P5,30,0.011,7.1,0.411
2019/10/31 12:30,PIAB-W,z6-01157,P5,30,0.011,7,0.411
2019/10/31 13:00,PIAB-W,z6-01157,P5,30,0.011,6.9,0.411
2019/10/31 13:30,PIAB-W,z6-01157,P5,30,0.011,6.9,0.412
2019/10/31 14:00,PIAB-W,z6-01157,P5,30,0.011,6.9,0.412
2019/10/31 14:30,PIAB-W,z6-01157,P5,30,0.011,6.8,0.412
2019/10/31 15:00,PIAB-W,z6-01157,P5,30,0.011,6.8,0.412
2019/10/31 15:30,PIAB-W,z6-01157,P5,30,0.011,6.7,0.412
2019/10/31 16:00,PIAB-W,z6-01157,P5,30,0.011,6.7,0.412
2019/10/31 16:30,PIAB-W,z6-01157,P5,30,0.011,6.7,0.412
2019/10/31 17:00,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/10/31 17:30,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/10/31 18:00,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/10/31 18:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.412
2019/10/31 19:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/10/31 19:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.413
2019/10/31 20:00,PIAB-W,z6-01157,P5,30,0.012,6.4,0.413
2019/10/31 20:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.413
2019/10/31 21:00,PIAB-W,z6-01157,P5,30,0.011,6.4,0.413
2019/10/31 21:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/10/31 22:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/10/31 22:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/10/31 23:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/10/31 23:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 00:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 00:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 01:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 01:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 02:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 02:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 03:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 03:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 04:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 04:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 05:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 05:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 06:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 06:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 07:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 07:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 08:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.413
2019/11/01 08:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.413
2019/11/01 09:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.413
2019/11/01 09:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.413
2019/11/01 10:00,PIAB-W,z6-01157,P5,30,0.01,6.2,0.414
2019/11/01 10:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 11:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 11:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.413
2019/11/01 12:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.412
2019/11/01 12:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.412
2019/11/01 13:00,PIAB-W,z6-01157,P5,30,0.011,6.4,0.412
2019/11/01 13:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.412
2019/11/01 14:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.412
2019/11/01 14:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/01 15:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/01 15:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.412
2019/11/01 16:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.412
2019/11/01 16:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/01 17:00,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/01 17:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/01 18:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 18:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 19:00,PIAB-W,z6-01157,P5,30,0.012,6.2,0.414
2019/11/01 19:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 20:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 20:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 21:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 21:30,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 22:00,PIAB-W,z6-01157,P5,30,0.011,6.2,0.414
2019/11/01 22:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/01 23:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/01 23:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 00:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 00:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 01:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 01:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 02:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 02:30,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 03:00,PIAB-W,z6-01157,P5,30,0.011,6.3,0.414
2019/11/02 03:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/02 04:00,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/02 04:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/02 05:00,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/02 05:30,PIAB-W,z6-01157,P5,30,0.011,6.4,0.414
2019/11/02 06:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.414
2019/11/02 06:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.414
2019/11/02 07:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/02 07:30,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/02 08:00,PIAB-W,z6-01157,P5,30,0.011,6.5,0.413
2019/11/02 08:30,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/11/02 09:00,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/11/02 09:30,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/11/02 10:00,PIAB-W,z6-01157,P5,30,0.011,6.6,0.412
2019/11/02 10:30,PIAB-W,z6-01157,P5,30,0.011,6.7,0.412
2019/11/02 11:00,PIAB-W,z6-01157,P5,30,0.011,6.7,0.411
2019/11/02 11:30,PIAB-W,z6-01157,P5,30,0.011,6.7,0.411
2019/11/02 12:00,PIAB-W,z6-01157,P5,30,0.011,6.8,0.411
2019/11/02 12:30,PIAB-W,z6-01157,P5,30,0.011,6.8,0.411
2019/11/02 13:00,PIAB-W,z6-01157,P5,30,0.01,6.8,0.411
2019/11/02 13:30,PIAB-W,z6-01157,P5,30,0.01,6.8,0.411
2019/11/02 14:00,PIAB-W,z6-01157,P5,30,0.011,6.9,0.411
2019/11/02 14:30,PIAB-W,z6-01157,P5,30,0.011,6.9,0.411
2019/11/02 15:00,PIAB-W,z6-01157,P5,30,0.011,6.9,0.412
2019/11/02 15:30,PIAB-W,z6-01157,P5,30,0.011,6.9,0.412
2019/11/02 16:00,PIAB-W,z6-01157,P5,30,0.01,6.9,0.412
2019/11/02 16:30,PIAB-W,z6-01157,P5,30,0.01,7,0.412
2019/11/02 17:00,PIAB-W,z6-01157,P5,30,0.01,7,0.411
2019/11/02 17:30,PIAB-W,z6-01157,P5,30,0.01,7,0.411
2019/11/02 18:00,PIAB-W,z6-01157,P5,30,0.011,7,0.411
2019/11/02 18:30,PIAB-W,z6-01157,P5,30,0.011,7,0.411
2019/11/02 19:00,PIAB-W,z6-01157,P5,30,0.011,7,0.411
2019/11/02 19:30,PIAB-W,z6-01157,P5,30,0.011,7.1,0.411
